date,x1,x2,x3,y
1/1/1994,2007,897,2118,4653.47
1/2/1994,2534,2161,1752,24191.18
1/3/1994,2085,1728,1975,19187.24
1/4/1994,502,1184,2445,19454.29
1/5/1994,1233,581,1087,14488.55
1/6/1994,2720,2844,2723,20811.65
1/7/1994,532,536,2461,18645.09
1/8/1994,106,2338,1207,15451.43
1/9/1994,1546,1646,2071,15191.90
1/10/1994,1305,2003,895,18995.14
1/11/1994,2758,749,1319,18560.54
1/12/1994,806,1223,1474,23654.29
1/13/1994,2057,1294,2628,15569.04
1/14/1994,740,2136,546,19959.99
1/15/1994,2910,1899,2165,16971.08
1/16/1994,844,1362,552,22170.63
1/17/1994,2175,2741,1935,17370.64
1/18/1994,155,896,678,19329.51
1/19/1994,757,1211,557,16447.72
1/20/1994,2336,2581,2793,18994.13
1/21/1994,837,1518,2668,18232.58
1/22/1994,2501,1629,1246,15217.92
1/23/1994,2878,1164,412,23106.69
1/24/1994,362,310,696,23603.44
1/25/1994,18,2794,2216,16333.79
1/26/1994,700,2548,1490,12742.06
1/27/1994,1586,1239,2170,17201.95
1/28/1994,2463,663,712,18774.36
1/29/1994,361,515,2711,23726.01
1/30/1994,1339,284,203,13066.39
1/31/1994,1879,826,1817,23203.65
2/1/1994,240,1508,2769,18815.84
2/2/1994,1213,2980,533,13105.56
2/3/1994,794,1263,1815,19607.02
2/4/1994,1966,294,2335,16200.96
2/5/1994,2796,2012,821,20967.15
2/6/1994,2852,497,1688,22556.67
2/7/1994,2053,1045,800,22459.69
2/8/1994,619,1806,1315,20882.16
2/9/1994,516,1077,1291,15507.29
2/10/1994,1329,2810,1613,17566.13
2/11/1994,1493,1346,944,17200.85
2/12/1994,2253,2990,1509,20271.31
2/13/1994,1792,2648,2172,19125.05
2/14/1994,683,1689,1381,17428.80
2/15/1994,1232,1945,1114,16798.55
2/16/1994,456,1155,2824,18778.50
2/17/1994,1714,614,2573,14064.89
2/18/1994,1501,22,2959,20159.85
2/19/1994,1286,1908,1005,17710.73
2/20/1994,2950,2822,2943,18867.84
2/21/1994,2464,1679,1927,19698.09
2/22/1994,543,2894,2663,20642.39
2/23/1994,1304,1657,2492,12254.47
2/24/1994,786,2396,2896,18564.72
2/25/1994,133,1331,1401,13764.02
2/26/1994,1461,2181,1649,16566.11
2/27/1994,2215,1909,2423,18476.86
2/28/1994,1514,1126,1003,19307.01
3/1/1994,441,2649,2101,19835.34
3/2/1994,932,2696,1365,13329.22
3/3/1994,306,373,435,17799.43
3/4/1994,2106,2209,1393,18291.74
3/5/1994,1580,2718,2640,20271.43
3/6/1994,991,891,514,15707.40
3/7/1994,2576,197,1401,20349.98
3/8/1994,1842,94,1361,23070.08
3/9/1994,819,1334,549,20202.43
3/10/1994,1064,701,1972,17985.10
3/11/1994,1229,625,793,17904.17
3/12/1994,591,169,371,20275.33
3/13/1994,362,84,2468,18734.36
3/14/1994,481,969,1711,15422.53
3/15/1994,2485,157,2791,17036.95
3/16/1994,849,2737,1038,21772.00
3/17/1994,1896,1691,1563,15473.36
3/18/1994,614,2419,1763,20757.83
3/19/1994,810,2186,1293,14318.87
3/20/1994,2084,1243,1438,17762.93
3/21/1994,2956,845,2787,21270.59
3/22/1994,236,2781,1049,21238.17
3/23/1994,1245,1558,1341,13736.27
3/24/1994,2696,332,2908,19809.22
3/25/1994,1933,1409,1595,21219.21
3/26/1994,1967,350,461,19392.09
3/27/1994,1947,1245,1201,22817.60
3/28/1994,710,5,933,19738.32
3/29/1994,2482,48,2921,18597.48
3/30/1994,1101,2257,1406,21207.11
3/31/1994,1631,1562,2803,16369.10
4/1/1994,1771,734,2805,17973.38
4/2/1994,1346,1168,179,18776.47
4/3/1994,439,768,170,20743.92
4/4/1994,1266,2474,2267,17840.57
4/5/1994,2366,1039,277,16346.45
4/6/1994,412,1288,2791,24532.06
4/7/1994,1508,360,493,12210.76
4/8/1994,2600,874,35,23555.53
4/9/1994,755,757,1641,23580.47
4/10/1994,1118,1007,117,15769.37
4/11/1994,1816,2828,2970,21231.07
4/12/1994,740,2023,835,15585.44
4/13/1994,2759,1030,47,18078.01
4/14/1994,1901,1987,470,25533.61
4/15/1994,2925,1744,2705,19163.81
4/16/1994,2513,11,2335,21031.63
4/17/1994,1577,2857,2688,21530.66
4/18/1994,2883,2056,112,15177.83
4/19/1994,549,939,2829,25671.06
4/20/1994,2681,799,499,12588.97
4/21/1994,1422,2530,931,26521.97
4/22/1994,868,1301,1394,16201.45
4/23/1994,1571,1327,2967,18138.48
4/24/1994,1867,2184,63,17291.25
4/25/1994,2802,2152,1223,21949.80
4/26/1994,820,1013,1801,21622.61
4/27/1994,2831,1544,469,16054.14
4/28/1994,2349,2206,148,25266.06
4/29/1994,586,2387,2289,20830.37
4/30/1994,1867,1678,925,13489.95
